,Unnamed: 0,rates_code,rates_authority_id,rates_authority,region,location_code,address_no,address_street,address_town,pc__pcs,use_category,scat_code,sub_category,category,floor_area,rental_valuation,valuation_date,revaluation_year,period,rates_expected,name,rates_paid,status,status_date,status_duration,ratepayers_published,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,geometry
339080,339080,3.01021E+11,E09000007,Camden,Inner London - West,8544230000,ROOM 1.21 LEVEL 1 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,15.89,4150.0,2017-04-01 00:00:00+00:00,2017,2019-12,2037.65,WAC ARTS COLLEGE,164.51,True,07/09/2015,1577.0,True,5170222,,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2013-10-24,2018-09-23,2013-10-23,,,,,,,,,,,,OFFICES AND PREMISES AT ROOM 1-21 LEVEL 1,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,,,,osgb4000000030139098,5,osgb1000005166273,6,,8544230000.0,HAVERSTOCK HILL,,,,,,,,,,,LONDON,CAMDEN,,,,NW3 4QP,,,C,,E05000128,,,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
339081,339081,00301021301218,E09000007,Camden,Inner London - West,8544230000,ROOM 1.21 LEVEL 1 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,15.89,4150.0,2017-04-01 00:00:00+00:00,2017,2020-03,2037.65,WAC ARTS COLLEGE,164.51,True,2015-09-07,1668.0,True,5170222,,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2013-10-24,2018-09-23,2013-10-23,,,,,,,,,,,,OFFICES AND PREMISES AT ROOM 1-21 LEVEL 1,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,,,,osgb4000000030139098,5,osgb1000005166273,6,,8544230000.0,HAVERSTOCK HILL,,,,,,,,,,,LONDON,CAMDEN,,,,NW3 4QP,,,C,,E05000128,,,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
339082,339082,00301021301218,E09000007,Camden,Inner London - West,8544230000,ROOM 1.21 LEVEL 1 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,15.89,4150.0,2017-04-01 00:00:00+00:00,2017,2020-06,2070.85,WAC ARTS COLLEGE,164.51,True,2015-09-07,1759.0,True,5170222,,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2013-10-24,2018-09-23,2013-10-23,,,,,,,,,,,,OFFICES AND PREMISES AT ROOM 1-21 LEVEL 1,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,,,,osgb4000000030139098,5,osgb1000005166273,6,,8544230000.0,HAVERSTOCK HILL,,,,,,,,,,,LONDON,CAMDEN,,,,NW3 4QP,,,C,,E05000128,,,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
339083,339083,00301021301218,E09000007,Camden,Inner London - West,8544230000,ROOM 1.21 LEVEL 1 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,15.89,4150.0,2017-04-01 00:00:00+00:00,2017,2020-09,2070.85,WAC ARTS COLLEGE,164.51,True,2015-09-07,1851.0,True,5170222,,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2013-10-24,2018-09-23,2013-10-23,,,,,,,,,,,,OFFICES AND PREMISES AT ROOM 1-21 LEVEL 1,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,,,,osgb4000000030139098,5,osgb1000005166273,6,,8544230000.0,HAVERSTOCK HILL,,,,,,,,,,,LONDON,CAMDEN,,,,NW3 4QP,,,C,,E05000128,,,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
339084,339084,00301021301218,E09000007,Camden,Inner London - West,8544230000,ROOM 1.21 LEVEL 1 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,15.89,4150.0,2017-04-01 00:00:00+00:00,2017,2020-12,2070.85,WAC ARTS COLLEGE,164.51,True,2015-09-07,1943.0,True,5170222,,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2013-10-24,2018-09-23,2013-10-23,,,,,,,,,,,,OFFICES AND PREMISES AT ROOM 1-21 LEVEL 1,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,,,,osgb4000000030139098,5,osgb1000005166273,6,,8544230000.0,HAVERSTOCK HILL,,,,,,,,,,,LONDON,CAMDEN,,,,NW3 4QP,,,C,,E05000128,,,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
339085,339085,00301021301218,E09000007,Camden,Inner London - West,8544230000,ROOM 1.21 LEVEL 1 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,15.89,4150.0,2017-04-01 00:00:00+00:00,2017,2021-03,2070.85,WAC ARTS COLLEGE,164.51,True,2015-09-07,2033.0,True,5170222,,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2013-10-24,2018-09-23,2013-10-23,,,,,,,,,,,,OFFICES AND PREMISES AT ROOM 1-21 LEVEL 1,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,,,,osgb4000000030139098,5,osgb1000005166273,6,,8544230000.0,HAVERSTOCK HILL,,,,,,,,,,,LONDON,CAMDEN,,,,NW3 4QP,,,C,,E05000128,,,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
339086,339086,00301021302273,E09000007,Camden,Inner London - West,8492347000,ROOM 2.27 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,19.48,5100.0,2012-12-06 00:00:00+00:00,2010,2012-12,2295.0,A R ARCHITECTURE LTD,0.0,True,2012-12-06,26.0,True,5170221,28578855.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2013-10-24,2018-12-09,2013-10-23,WAC ARTS,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOM 2-27 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,,osgb1000002298923274,10.0,osgb4000000030139098,5,osgb1000005166273,6,,8492347000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1N,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
339087,339087,00301021302273,E09000007,Camden,Inner London - West,8492347000,ROOM 2.27 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,19.48,5100.0,2012-12-06 00:00:00+00:00,2010,2013-03,2295.0,A R ARCHITECTURE LTD,0.0,True,2012-12-06,116.0,True,5170221,28578855.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2013-10-24,2018-12-09,2013-10-23,WAC ARTS,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOM 2-27 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,,osgb1000002298923274,10.0,osgb4000000030139098,5,osgb1000005166273,6,,8492347000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1N,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
339088,339088,00301021302273,E09000007,Camden,Inner London - West,8492347000,ROOM 2.27 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,19.48,5100.0,2012-12-06 00:00:00+00:00,2010,2013-06,2356.2,A R ARCHITECTURE LTD,0.0,True,2012-12-06,207.0,True,5170221,28578855.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2013-10-24,2018-12-09,2013-10-23,WAC ARTS,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOM 2-27 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,,osgb1000002298923274,10.0,osgb4000000030139098,5,osgb1000005166273,6,,8492347000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1N,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
339089,339089,00301021302273,E09000007,Camden,Inner London - West,8492347000,ROOM 2.27 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,19.48,5100.0,2012-12-06 00:00:00+00:00,2010,2013-09,2356.2,A R ARCHITECTURE LTD,0.0,True,2012-12-06,299.0,True,5170221,28578855.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2013-10-24,2018-12-09,2013-10-23,WAC ARTS,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOM 2-27 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,,osgb1000002298923274,10.0,osgb4000000030139098,5,osgb1000005166273,6,,8492347000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1N,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
339090,339090,00301021302273,E09000007,Camden,Inner London - West,8492347000,ROOM 2.27 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,19.48,5100.0,2012-12-06 00:00:00+00:00,2010,2013-12,2356.2,A R ARCHITECTURE LTD,0.0,True,2012-12-06,391.0,True,5170221,28578855.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2013-10-24,2018-12-09,2013-10-23,WAC ARTS,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOM 2-27 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,,osgb1000002298923274,10.0,osgb4000000030139098,5,osgb1000005166273,6,,8492347000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1N,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
339091,339091,00301021302273,E09000007,Camden,Inner London - West,8492347000,ROOM 2.27 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,19.48,5100.0,2012-12-06 00:00:00+00:00,2010,2014-03,2356.2,A R ARCHITECTURE LTD,0.0,True,2012-12-06,481.0,True,5170221,28578855.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2013-10-24,2018-12-09,2013-10-23,WAC ARTS,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOM 2-27 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,,osgb1000002298923274,10.0,osgb4000000030139098,5,osgb1000005166273,6,,8492347000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1N,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
339092,339092,00301021302273,E09000007,Camden,Inner London - West,8492347000,ROOM 2.27 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,19.48,5100.0,2012-12-06 00:00:00+00:00,2010,2014-06,2402.1,WAC ARTS,478.17,True,2014-04-11,81.0,True,5170221,28578855.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2013-10-24,2018-12-09,2013-10-23,WAC ARTS,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOM 2-27 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,,osgb1000002298923274,10.0,osgb4000000030139098,5,osgb1000005166273,6,,8492347000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1N,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
339093,339093,00301021302273,E09000007,Camden,Inner London - West,8492347000,ROOM 2.27 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,19.48,5100.0,2012-12-06 00:00:00+00:00,2010,2014-09,2402.1,WAC ARTS,478.17,True,2014-04-11,173.0,True,5170221,28578855.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2013-10-24,2018-12-09,2013-10-23,WAC ARTS,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOM 2-27 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,,osgb1000002298923274,10.0,osgb4000000030139098,5,osgb1000005166273,6,,8492347000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1N,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
339094,339094,00301021302273,E09000007,Camden,Inner London - West,8492347000,ROOM 2.27 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,19.48,5100.0,2012-12-06 00:00:00+00:00,2010,2014-12,2402.1,WAC ARTS,478.17,True,2014-04-11,265.0,True,5170221,28578855.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2013-10-24,2018-12-09,2013-10-23,WAC ARTS,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOM 2-27 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,,osgb1000002298923274,10.0,osgb4000000030139098,5,osgb1000005166273,6,,8492347000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1N,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
339095,339095,00301021302273,E09000007,Camden,Inner London - West,8492347000,ROOM 2.27 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,19.48,5100.0,2012-12-06 00:00:00+00:00,2010,2015-03,2402.1,WAC ARTS,478.17,True,2014-04-11,355.0,True,5170221,28578855.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2013-10-24,2018-12-09,2013-10-23,WAC ARTS,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOM 2-27 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,,osgb1000002298923274,10.0,osgb4000000030139098,5,osgb1000005166273,6,,8492347000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1N,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
339096,339096,00301021302273,E09000007,Camden,Inner London - West,8492347000,ROOM 2.27 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,19.48,5100.0,2012-12-06 00:00:00+00:00,2010,2015-06,2448.0,WAC ARTS,478.17,True,2014-04-11,446.0,True,5170221,28578855.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2013-10-24,2018-12-09,2013-10-23,WAC ARTS,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOM 2-27 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,,osgb1000002298923274,10.0,osgb4000000030139098,5,osgb1000005166273,6,,8492347000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1N,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
339097,339097,00301021302273,E09000007,Camden,Inner London - West,8492347000,ROOM 2.27 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,19.48,5100.0,2012-12-06 00:00:00+00:00,2010,2015-09,2448.0,WAC ARTS,478.17,True,2014-04-11,538.0,True,5170221,28578855.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2013-10-24,2018-12-09,2013-10-23,WAC ARTS,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOM 2-27 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,,osgb1000002298923274,10.0,osgb4000000030139098,5,osgb1000005166273,6,,8492347000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1N,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
339098,339098,00301021302273,E09000007,Camden,Inner London - West,8492347000,ROOM 2.27 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,19.48,5100.0,2012-12-06 00:00:00+00:00,2010,2015-12,2448.0,WAC ARTS,478.17,True,2014-04-11,630.0,True,5170221,28578855.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2013-10-24,2018-12-09,2013-10-23,WAC ARTS,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOM 2-27 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,,osgb1000002298923274,10.0,osgb4000000030139098,5,osgb1000005166273,6,,8492347000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1N,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
339099,339099,00301021302273,E09000007,Camden,Inner London - West,8492347000,ROOM 2.27 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,19.48,5100.0,2012-12-06 00:00:00+00:00,2010,2016-03,2448.0,WAC ARTS,478.17,True,2014-04-11,721.0,True,5170221,28578855.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2013-10-24,2018-12-09,2013-10-23,WAC ARTS,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOM 2-27 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,,osgb1000002298923274,10.0,osgb4000000030139098,5,osgb1000005166273,6,,8492347000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1N,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
339100,339100,00301021302273,E09000007,Camden,Inner London - West,8492347000,ROOM 2.27 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,19.48,5100.0,2012-12-06 00:00:00+00:00,2010,2016-06,2468.4,WAC ARTS,478.17,True,2014-04-11,812.0,True,5170221,28578855.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2013-10-24,2018-12-09,2013-10-23,WAC ARTS,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOM 2-27 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,,osgb1000002298923274,10.0,osgb4000000030139098,5,osgb1000005166273,6,,8492347000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1N,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
339101,339101,00301021302273,E09000007,Camden,Inner London - West,8492347000,ROOM 2.27 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,19.48,5100.0,2012-12-06 00:00:00+00:00,2010,2016-09,2468.4,WAC ARTS,478.17,True,2014-04-11,904.0,True,5170221,28578855.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2013-10-24,2018-12-09,2013-10-23,WAC ARTS,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOM 2-27 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,,osgb1000002298923274,10.0,osgb4000000030139098,5,osgb1000005166273,6,,8492347000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1N,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
339102,339102,00301021302273,E09000007,Camden,Inner London - West,8492347000,ROOM 2.27 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,19.48,5100.0,2012-12-06 00:00:00+00:00,2010,2016-12,2468.4,WAC ARTS,478.17,True,2014-04-11,996.0,True,5170221,28578855.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2013-10-24,2018-12-09,2013-10-23,WAC ARTS,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOM 2-27 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,,osgb1000002298923274,10.0,osgb4000000030139098,5,osgb1000005166273,6,,8492347000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1N,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
339103,339103,00301021302273,E09000007,Camden,Inner London - West,8492347000,ROOM 2.27 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,19.48,5100.0,2012-12-06 00:00:00+00:00,2010,2017-03,2468.4,WAC ARTS,478.17,True,2014-04-11,1086.0,True,5170221,28578855.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2013-10-24,2018-12-09,2013-10-23,WAC ARTS,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOM 2-27 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,,osgb1000002298923274,10.0,osgb4000000030139098,5,osgb1000005166273,6,,8492347000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1N,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
339104,339104,00301021302273,E09000007,Camden,Inner London - West,8492347000,ROOM 2.27 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,19.48,7100.0,2017-04-01 00:00:00+00:00,2017,2017-06,3308.6,WAC ARTS,478.17,True,2014-04-11,1177.0,True,5170221,28578855.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2013-10-24,2018-12-09,2013-10-23,WAC ARTS,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOM 2-27 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,,osgb1000002298923274,10.0,osgb4000000030139098,5,osgb1000005166273,6,,8492347000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1N,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
