,Unnamed: 0,rates_code,rates_authority_id,rates_authority,region,location_code,address_no,address_street,address_town,pc__pcs,use_category,scat_code,sub_category,category,floor_area,rental_valuation,valuation_date,revaluation_year,period,rates_expected,name,rates_paid,status,status_date,status_duration,ratepayers_published,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,geometry
319341,319341,00423005500014,E09000007,Camden,Inner London - West,8019949000,BST & GND FLRS 55,FAIRFAX ROAD,LONDON,NW6 4EL,Shops,249,Retail High Street,Retail,145.68,27250.0,2017-04-01 00:00:00+00:00,2017,2020-03,13379.75,A.T. & C AUDIO TECHNOLOGY &,7192.42,True,2011-06-01,3227.0,True,5016926,17731430.0,I,,,CR08,,526350.0,184254.0,51.5430502,-0.17936470000000002,2,5210,E,2007-12-21,2020-09-05,2002-10-08,A T & C PROFESSIONAL SYSTEMS LTD,,,,,,55.0,,,,,,,55.0,,,,,,20400423,1,,,N,osgb1000002298672521,11.0,osgb4000000030329909,2,osgb1000004339092,2,,8019949000.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EL,NW6 4EL,S,1H,D,,E05000144,,2012-03-19,0,CS,249.0,,POINT (526351.7495277184 184254.2806657777)
319342,319342,00423005500014,E09000007,Camden,Inner London - West,8019949000,BST & GND FLRS 55,FAIRFAX ROAD,LONDON,NW6 4EL,Shops,249,Retail High Street,Retail,145.68,27250.0,2017-04-01 00:00:00+00:00,2017,2020-06,13597.75,A.T. & C AUDIO TECHNOLOGY &,7192.42,True,2011-06-01,3318.0,True,5016926,17731430.0,I,,,CR08,,526350.0,184254.0,51.5430502,-0.17936470000000002,2,5210,E,2007-12-21,2020-09-05,2002-10-08,A T & C PROFESSIONAL SYSTEMS LTD,,,,,,55.0,,,,,,,55.0,,,,,,20400423,1,,,N,osgb1000002298672521,11.0,osgb4000000030329909,2,osgb1000004339092,2,,8019949000.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EL,NW6 4EL,S,1H,D,,E05000144,,2012-03-19,0,CS,249.0,,POINT (526351.7495277184 184254.2806657777)
319343,319343,00423005500014,E09000007,Camden,Inner London - West,8019949000,BST & GND FLRS 55,FAIRFAX ROAD,LONDON,NW6 4EL,Shops,249,Retail High Street,Retail,145.68,27250.0,2017-04-01 00:00:00+00:00,2017,2020-09,13597.75,A.T. & C AUDIO TECHNOLOGY &,7192.42,True,2011-06-01,3410.0,True,5016926,17731430.0,I,,,CR08,,526350.0,184254.0,51.5430502,-0.17936470000000002,2,5210,E,2007-12-21,2020-09-05,2002-10-08,A T & C PROFESSIONAL SYSTEMS LTD,,,,,,55.0,,,,,,,55.0,,,,,,20400423,1,,,N,osgb1000002298672521,11.0,osgb4000000030329909,2,osgb1000004339092,2,,8019949000.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EL,NW6 4EL,S,1H,D,,E05000144,,2012-03-19,0,CS,249.0,,POINT (526351.7495277184 184254.2806657777)
319344,319344,00423005500014,E09000007,Camden,Inner London - West,8019949000,BST & GND FLRS 55,FAIRFAX ROAD,LONDON,NW6 4EL,Shops,249,Retail High Street,Retail,145.68,27250.0,2017-04-01 00:00:00+00:00,2017,2020-12,13597.75,A.T. & C AUDIO TECHNOLOGY &,7192.42,True,2011-06-01,3502.0,True,5016926,17731430.0,I,,,CR08,,526350.0,184254.0,51.5430502,-0.17936470000000002,2,5210,E,2007-12-21,2020-09-05,2002-10-08,A T & C PROFESSIONAL SYSTEMS LTD,,,,,,55.0,,,,,,,55.0,,,,,,20400423,1,,,N,osgb1000002298672521,11.0,osgb4000000030329909,2,osgb1000004339092,2,,8019949000.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EL,NW6 4EL,S,1H,D,,E05000144,,2012-03-19,0,CS,249.0,,POINT (526351.7495277184 184254.2806657777)
319345,319345,00423005500014,E09000007,Camden,Inner London - West,8019949000,BST & GND FLRS 55,FAIRFAX ROAD,LONDON,NW6 4EL,Shops,249,Retail High Street,Retail,145.68,27250.0,2017-04-01 00:00:00+00:00,2017,2021-03,13597.75,A.T. & C AUDIO TECHNOLOGY &,7192.42,True,2011-06-01,3592.0,True,5016926,17731430.0,I,,,CR08,,526350.0,184254.0,51.5430502,-0.17936470000000002,2,5210,E,2007-12-21,2020-09-05,2002-10-08,A T & C PROFESSIONAL SYSTEMS LTD,,,,,,55.0,,,,,,,55.0,,,,,,20400423,1,,,N,osgb1000002298672521,11.0,osgb4000000030329909,2,osgb1000004339092,2,,8019949000.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EL,NW6 4EL,S,1H,D,,E05000144,,2012-03-19,0,CS,249.0,,POINT (526351.7495277184 184254.2806657777)
323165,323165,4.13001E+11,E09000007,Camden,Inner London - West,3516965000,BST & GND FLRS 9,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Restaurants,234,Retail Restaurants & Cafes,Retail,93.0,29750.0,2011-07-07 00:00:00+00:00,2010,2011-09,12673.5,GARDEN CITY CAFE BAR LTD,808.65,True,01/04/2010,548.0,True,5024648,17730258.0,I,,,CR08,,526245.0,184128.0,51.5419413,-0.1809233,1,5210,E,2007-12-21,2018-09-23,2002-10-08,NONAS,,,,,,9.0,,,,,,,9.0,,,,,,20400413,1,,,N,osgb1000002298967172,5.0,osgb4000000031063463,2,osgb1000004338793,4,,3516965000.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1F,D,,E05000144,,2012-03-19,1,CR,234.0,,POINT (526246.7402790996 184128.2771009157)
323166,323166,00413000900018,E09000007,Camden,Inner London - West,3516965000,BST & GND FLRS 9,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Restaurants,234,Retail Restaurants & Cafes,Retail,93.0,29750.0,2011-07-07 00:00:00+00:00,2010,2011-12,12673.5,GARDEN CITY CAFE BAR LTD,808.65,True,2010-04-01,640.0,True,5024648,17730258.0,I,,,CR08,,526245.0,184128.0,51.5419413,-0.1809233,1,5210,E,2007-12-21,2018-09-23,2002-10-08,NONAS,,,,,,9.0,,,,,,,9.0,,,,,,20400413,1,,,N,osgb1000002298967172,5.0,osgb4000000031063463,2,osgb1000004338793,4,,3516965000.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1F,D,,E05000144,,2012-03-19,1,CR,234.0,,POINT (526246.7402790996 184128.2771009157)
323167,323167,00413000900018,E09000007,Camden,Inner London - West,3516965000,BST & GND FLRS 9,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Restaurants,234,Retail Restaurants & Cafes,Retail,93.0,29750.0,2011-07-07 00:00:00+00:00,2010,2012-03,12673.5,GARDEN CITY CAFE BAR LTD,808.65,True,2010-04-01,731.0,True,5024648,17730258.0,I,,,CR08,,526245.0,184128.0,51.5419413,-0.1809233,1,5210,E,2007-12-21,2018-09-23,2002-10-08,NONAS,,,,,,9.0,,,,,,,9.0,,,,,,20400413,1,,,N,osgb1000002298967172,5.0,osgb4000000031063463,2,osgb1000004338793,4,,3516965000.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1F,D,,E05000144,,2012-03-19,1,CR,234.0,,POINT (526246.7402790996 184128.2771009157)
323168,323168,00413000900018,E09000007,Camden,Inner London - West,3516965000,BST & GND FLRS 9,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Restaurants,234,Retail Restaurants & Cafes,Retail,93.0,29750.0,2011-07-07 00:00:00+00:00,2010,2012-06,13387.5,GARDEN CITY CAFE BAR LTD,808.65,True,2010-04-01,822.0,True,5024648,17730258.0,I,,,CR08,,526245.0,184128.0,51.5419413,-0.1809233,1,5210,E,2007-12-21,2018-09-23,2002-10-08,NONAS,,,,,,9.0,,,,,,,9.0,,,,,,20400413,1,,,N,osgb1000002298967172,5.0,osgb4000000031063463,2,osgb1000004338793,4,,3516965000.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1F,D,,E05000144,,2012-03-19,1,CR,234.0,,POINT (526246.7402790996 184128.2771009157)
323169,323169,00413000900018,E09000007,Camden,Inner London - West,3516965000,BST & GND FLRS 9,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Restaurants,234,Retail Restaurants & Cafes,Retail,93.0,29750.0,2011-07-07 00:00:00+00:00,2010,2012-09,13387.5,GARDEN CITY CAFE BAR LTD,808.65,True,2010-04-01,914.0,True,5024648,17730258.0,I,,,CR08,,526245.0,184128.0,51.5419413,-0.1809233,1,5210,E,2007-12-21,2018-09-23,2002-10-08,NONAS,,,,,,9.0,,,,,,,9.0,,,,,,20400413,1,,,N,osgb1000002298967172,5.0,osgb4000000031063463,2,osgb1000004338793,4,,3516965000.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1F,D,,E05000144,,2012-03-19,1,CR,234.0,,POINT (526246.7402790996 184128.2771009157)
323170,323170,00413000900018,E09000007,Camden,Inner London - West,3516965000,BST & GND FLRS 9,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Restaurants,234,Retail Restaurants & Cafes,Retail,93.0,29750.0,2011-07-07 00:00:00+00:00,2010,2012-12,13387.5,GARDEN CITY CAFE BAR LTD,808.65,True,2010-04-01,1006.0,True,5024648,17730258.0,I,,,CR08,,526245.0,184128.0,51.5419413,-0.1809233,1,5210,E,2007-12-21,2018-09-23,2002-10-08,NONAS,,,,,,9.0,,,,,,,9.0,,,,,,20400413,1,,,N,osgb1000002298967172,5.0,osgb4000000031063463,2,osgb1000004338793,4,,3516965000.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1F,D,,E05000144,,2012-03-19,1,CR,234.0,,POINT (526246.7402790996 184128.2771009157)
323171,323171,00413000900018,E09000007,Camden,Inner London - West,3516965000,BST & GND FLRS 9,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Restaurants,234,Retail Restaurants & Cafes,Retail,93.0,29750.0,2011-07-07 00:00:00+00:00,2010,2013-03,13387.5,GARDEN CITY CAFE BAR LTD,808.65,True,2010-04-01,1096.0,True,5024648,17730258.0,I,,,CR08,,526245.0,184128.0,51.5419413,-0.1809233,1,5210,E,2007-12-21,2018-09-23,2002-10-08,NONAS,,,,,,9.0,,,,,,,9.0,,,,,,20400413,1,,,N,osgb1000002298967172,5.0,osgb4000000031063463,2,osgb1000004338793,4,,3516965000.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1F,D,,E05000144,,2012-03-19,1,CR,234.0,,POINT (526246.7402790996 184128.2771009157)
323172,323172,00413000900018,E09000007,Camden,Inner London - West,3516965000,BST & GND FLRS 9,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Restaurants,234,Retail Restaurants & Cafes,Retail,93.0,29750.0,2011-07-07 00:00:00+00:00,2010,2013-06,13744.5,GARDEN CITY CAFE BAR LTD,808.65,True,2010-04-01,1187.0,True,5024648,17730258.0,I,,,CR08,,526245.0,184128.0,51.5419413,-0.1809233,1,5210,E,2007-12-21,2018-09-23,2002-10-08,NONAS,,,,,,9.0,,,,,,,9.0,,,,,,20400413,1,,,N,osgb1000002298967172,5.0,osgb4000000031063463,2,osgb1000004338793,4,,3516965000.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1F,D,,E05000144,,2012-03-19,1,CR,234.0,,POINT (526246.7402790996 184128.2771009157)
323173,323173,00413000900018,E09000007,Camden,Inner London - West,3516965000,BST & GND FLRS 9,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Restaurants,234,Retail Restaurants & Cafes,Retail,93.0,29750.0,2011-07-07 00:00:00+00:00,2010,2013-09,13744.5,GARDEN CITY CAFE BAR LTD,808.65,True,2010-04-01,1279.0,True,5024648,17730258.0,I,,,CR08,,526245.0,184128.0,51.5419413,-0.1809233,1,5210,E,2007-12-21,2018-09-23,2002-10-08,NONAS,,,,,,9.0,,,,,,,9.0,,,,,,20400413,1,,,N,osgb1000002298967172,5.0,osgb4000000031063463,2,osgb1000004338793,4,,3516965000.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1F,D,,E05000144,,2012-03-19,1,CR,234.0,,POINT (526246.7402790996 184128.2771009157)
323174,323174,00413000900018,E09000007,Camden,Inner London - West,3516965000,BST & GND FLRS 9,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Restaurants,234,Retail Restaurants & Cafes,Retail,93.0,29750.0,2011-07-07 00:00:00+00:00,2010,2013-12,13744.5,GARDEN CITY CAFE BAR LTD,808.65,True,2010-04-01,1371.0,True,5024648,17730258.0,I,,,CR08,,526245.0,184128.0,51.5419413,-0.1809233,1,5210,E,2007-12-21,2018-09-23,2002-10-08,NONAS,,,,,,9.0,,,,,,,9.0,,,,,,20400413,1,,,N,osgb1000002298967172,5.0,osgb4000000031063463,2,osgb1000004338793,4,,3516965000.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1F,D,,E05000144,,2012-03-19,1,CR,234.0,,POINT (526246.7402790996 184128.2771009157)
323175,323175,00413000900018,E09000007,Camden,Inner London - West,3516965000,BST & GND FLRS 9,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Restaurants,234,Retail Restaurants & Cafes,Retail,93.0,29750.0,2011-07-07 00:00:00+00:00,2010,2014-03,13744.5,GARDEN CITY CAFE BAR LTD,808.65,True,2010-04-01,1461.0,True,5024648,17730258.0,I,,,CR08,,526245.0,184128.0,51.5419413,-0.1809233,1,5210,E,2007-12-21,2018-09-23,2002-10-08,NONAS,,,,,,9.0,,,,,,,9.0,,,,,,20400413,1,,,N,osgb1000002298967172,5.0,osgb4000000031063463,2,osgb1000004338793,4,,3516965000.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1F,D,,E05000144,,2012-03-19,1,CR,234.0,,POINT (526246.7402790996 184128.2771009157)
323176,323176,00413000900018,E09000007,Camden,Inner London - West,3516965000,BST & GND FLRS 9,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Restaurants,234,Retail Restaurants & Cafes,Retail,93.0,29750.0,2011-07-07 00:00:00+00:00,2010,2014-06,14012.25,GARDEN CITY CAFE BAR LTD,808.65,True,2010-04-01,1552.0,True,5024648,17730258.0,I,,,CR08,,526245.0,184128.0,51.5419413,-0.1809233,1,5210,E,2007-12-21,2018-09-23,2002-10-08,NONAS,,,,,,9.0,,,,,,,9.0,,,,,,20400413,1,,,N,osgb1000002298967172,5.0,osgb4000000031063463,2,osgb1000004338793,4,,3516965000.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1F,D,,E05000144,,2012-03-19,1,CR,234.0,,POINT (526246.7402790996 184128.2771009157)
323177,323177,00413000900018,E09000007,Camden,Inner London - West,3516965000,BST & GND FLRS 9,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Restaurants,234,Retail Restaurants & Cafes,Retail,93.0,29750.0,2011-07-07 00:00:00+00:00,2010,2014-09,14012.25,GARDEN CITY CAFE BAR LTD,808.65,True,2010-04-01,1644.0,True,5024648,17730258.0,I,,,CR08,,526245.0,184128.0,51.5419413,-0.1809233,1,5210,E,2007-12-21,2018-09-23,2002-10-08,NONAS,,,,,,9.0,,,,,,,9.0,,,,,,20400413,1,,,N,osgb1000002298967172,5.0,osgb4000000031063463,2,osgb1000004338793,4,,3516965000.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1F,D,,E05000144,,2012-03-19,1,CR,234.0,,POINT (526246.7402790996 184128.2771009157)
323178,323178,00413000900018,E09000007,Camden,Inner London - West,3516965000,BST & GND FLRS 9,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Restaurants,234,Retail Restaurants & Cafes,Retail,93.0,29750.0,2011-07-07 00:00:00+00:00,2010,2014-12,14012.25,GARDEN CITY CAFE BAR LTD,808.65,True,2010-04-01,1736.0,True,5024648,17730258.0,I,,,CR08,,526245.0,184128.0,51.5419413,-0.1809233,1,5210,E,2007-12-21,2018-09-23,2002-10-08,NONAS,,,,,,9.0,,,,,,,9.0,,,,,,20400413,1,,,N,osgb1000002298967172,5.0,osgb4000000031063463,2,osgb1000004338793,4,,3516965000.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1F,D,,E05000144,,2012-03-19,1,CR,234.0,,POINT (526246.7402790996 184128.2771009157)
323179,323179,00413000900018,E09000007,Camden,Inner London - West,3516965000,BST & GND FLRS 9,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Restaurants,234,Retail Restaurants & Cafes,Retail,93.0,29750.0,2011-07-07 00:00:00+00:00,2010,2015-03,14012.25,GARDEN CITY CAFE BAR LTD,808.65,True,2010-04-01,1826.0,True,5024648,17730258.0,I,,,CR08,,526245.0,184128.0,51.5419413,-0.1809233,1,5210,E,2007-12-21,2018-09-23,2002-10-08,NONAS,,,,,,9.0,,,,,,,9.0,,,,,,20400413,1,,,N,osgb1000002298967172,5.0,osgb4000000031063463,2,osgb1000004338793,4,,3516965000.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1F,D,,E05000144,,2012-03-19,1,CR,234.0,,POINT (526246.7402790996 184128.2771009157)
323180,323180,00413000900018,E09000007,Camden,Inner London - West,3516965000,BST & GND FLRS 9,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Restaurants,234,Retail Restaurants & Cafes,Retail,107.12,14750.0,2015-04-01 00:00:00+00:00,2010,2015-06,7080.0,GARDEN CITY CAFE BAR LTD,808.65,True,2010-04-01,1917.0,True,5024648,17730258.0,I,,,CR08,,526245.0,184128.0,51.5419413,-0.1809233,1,5210,E,2007-12-21,2018-09-23,2002-10-08,NONAS,,,,,,9.0,,,,,,,9.0,,,,,,20400413,1,,,N,osgb1000002298967172,5.0,osgb4000000031063463,2,osgb1000004338793,4,,3516965000.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1F,D,,E05000144,,2012-03-19,1,CR,234.0,,POINT (526246.7402790996 184128.2771009157)
323181,323181,00413000900018,E09000007,Camden,Inner London - West,3516965000,BST & GND FLRS 9,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Restaurants,234,Retail Restaurants & Cafes,Retail,107.12,14750.0,2015-04-01 00:00:00+00:00,2010,2015-09,7080.0,GARDEN CITY CAFE BAR LTD,808.65,True,2010-04-01,2009.0,True,5024648,17730258.0,I,,,CR08,,526245.0,184128.0,51.5419413,-0.1809233,1,5210,E,2007-12-21,2018-09-23,2002-10-08,NONAS,,,,,,9.0,,,,,,,9.0,,,,,,20400413,1,,,N,osgb1000002298967172,5.0,osgb4000000031063463,2,osgb1000004338793,4,,3516965000.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1F,D,,E05000144,,2012-03-19,1,CR,234.0,,POINT (526246.7402790996 184128.2771009157)
323182,323182,00413000900018,E09000007,Camden,Inner London - West,3516965000,BST & GND FLRS 9,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Restaurants,234,Retail Restaurants & Cafes,Retail,107.12,14750.0,2015-04-01 00:00:00+00:00,2010,2015-12,7080.0,GARDEN CITY CAFE BAR LTD,808.65,True,2010-04-01,2101.0,True,5024648,17730258.0,I,,,CR08,,526245.0,184128.0,51.5419413,-0.1809233,1,5210,E,2007-12-21,2018-09-23,2002-10-08,NONAS,,,,,,9.0,,,,,,,9.0,,,,,,20400413,1,,,N,osgb1000002298967172,5.0,osgb4000000031063463,2,osgb1000004338793,4,,3516965000.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1F,D,,E05000144,,2012-03-19,1,CR,234.0,,POINT (526246.7402790996 184128.2771009157)
323183,323183,00413000900018,E09000007,Camden,Inner London - West,3516965000,BST & GND FLRS 9,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Restaurants,234,Retail Restaurants & Cafes,Retail,107.12,14750.0,2015-04-01 00:00:00+00:00,2010,2016-03,7080.0,GARDEN CITY CAFE BAR LTD,808.65,True,2010-04-01,2192.0,True,5024648,17730258.0,I,,,CR08,,526245.0,184128.0,51.5419413,-0.1809233,1,5210,E,2007-12-21,2018-09-23,2002-10-08,NONAS,,,,,,9.0,,,,,,,9.0,,,,,,20400413,1,,,N,osgb1000002298967172,5.0,osgb4000000031063463,2,osgb1000004338793,4,,3516965000.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1F,D,,E05000144,,2012-03-19,1,CR,234.0,,POINT (526246.7402790996 184128.2771009157)
323184,323184,00413000900018,E09000007,Camden,Inner London - West,3516965000,BST & GND FLRS 9,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Restaurants,234,Retail Restaurants & Cafes,Retail,107.12,14750.0,2015-04-01 00:00:00+00:00,2010,2016-06,7139.0,GARDEN CITY CAFE BAR LTD,808.65,True,2010-04-01,2283.0,True,5024648,17730258.0,I,,,CR08,,526245.0,184128.0,51.5419413,-0.1809233,1,5210,E,2007-12-21,2018-09-23,2002-10-08,NONAS,,,,,,9.0,,,,,,,9.0,,,,,,20400413,1,,,N,osgb1000002298967172,5.0,osgb4000000031063463,2,osgb1000004338793,4,,3516965000.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1F,D,,E05000144,,2012-03-19,1,CR,234.0,,POINT (526246.7402790996 184128.2771009157)
323185,323185,00413000900018,E09000007,Camden,Inner London - West,3516965000,BST & GND FLRS 9,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Restaurants,234,Retail Restaurants & Cafes,Retail,107.12,14750.0,2015-04-01 00:00:00+00:00,2010,2016-09,7139.0,GARDEN CITY CAFE BAR LTD,808.65,True,2010-04-01,2375.0,True,5024648,17730258.0,I,,,CR08,,526245.0,184128.0,51.5419413,-0.1809233,1,5210,E,2007-12-21,2018-09-23,2002-10-08,NONAS,,,,,,9.0,,,,,,,9.0,,,,,,20400413,1,,,N,osgb1000002298967172,5.0,osgb4000000031063463,2,osgb1000004338793,4,,3516965000.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1F,D,,E05000144,,2012-03-19,1,CR,234.0,,POINT (526246.7402790996 184128.2771009157)
323186,323186,00413000900018,E09000007,Camden,Inner London - West,3516965000,BST & GND FLRS 9,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Restaurants,234,Retail Restaurants & Cafes,Retail,107.12,14750.0,2015-04-01 00:00:00+00:00,2010,2016-12,7139.0,GARDEN CITY CAFE BAR LTD,808.65,True,2010-04-01,2467.0,True,5024648,17730258.0,I,,,CR08,,526245.0,184128.0,51.5419413,-0.1809233,1,5210,E,2007-12-21,2018-09-23,2002-10-08,NONAS,,,,,,9.0,,,,,,,9.0,,,,,,20400413,1,,,N,osgb1000002298967172,5.0,osgb4000000031063463,2,osgb1000004338793,4,,3516965000.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1F,D,,E05000144,,2012-03-19,1,CR,234.0,,POINT (526246.7402790996 184128.2771009157)
323187,323187,00413000900018,E09000007,Camden,Inner London - West,3516965000,BST & GND FLRS 9,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Restaurants,234,Retail Restaurants & Cafes,Retail,107.12,14750.0,2015-04-01 00:00:00+00:00,2010,2017-03,7139.0,GARDEN CITY CAFE BAR LTD,808.65,True,2010-04-01,2557.0,True,5024648,17730258.0,I,,,CR08,,526245.0,184128.0,51.5419413,-0.1809233,1,5210,E,2007-12-21,2018-09-23,2002-10-08,NONAS,,,,,,9.0,,,,,,,9.0,,,,,,20400413,1,,,N,osgb1000002298967172,5.0,osgb4000000031063463,2,osgb1000004338793,4,,3516965000.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1F,D,,E05000144,,2012-03-19,1,CR,234.0,,POINT (526246.7402790996 184128.2771009157)
323188,323188,00413000900018,E09000007,Camden,Inner London - West,3516965000,BST & GND FLRS 9,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Restaurants,234,Retail Restaurants & Cafes,Retail,107.12,16250.0,2017-04-01 00:00:00+00:00,2017,2017-06,7572.5,GARDEN CITY CAFE BAR LTD,808.65,True,2010-04-01,2648.0,True,5024648,17730258.0,I,,,CR08,,526245.0,184128.0,51.5419413,-0.1809233,1,5210,E,2007-12-21,2018-09-23,2002-10-08,NONAS,,,,,,9.0,,,,,,,9.0,,,,,,20400413,1,,,N,osgb1000002298967172,5.0,osgb4000000031063463,2,osgb1000004338793,4,,3516965000.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1F,D,,E05000144,,2012-03-19,1,CR,234.0,,POINT (526246.7402790996 184128.2771009157)
