,Unnamed: 0,rates_code,rates_authority_id,rates_authority,region,location_code,address_no,address_street,address_town,pc__pcs,use_category,scat_code,sub_category,category,floor_area,rental_valuation,valuation_date,revaluation_year,period,rates_expected,name,rates_paid,status,status_date,status_duration,ratepayers_published,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,geometry
18444,18444,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,15500.0,2009-11-11 00:00:00+00:00,2010,2012-06,6975.0,,,True,2009-11-11,,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18445,18445,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,15500.0,2009-11-11 00:00:00+00:00,2010,2012-09,6975.0,,,True,2009-11-11,,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18446,18446,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,15500.0,2009-11-11 00:00:00+00:00,2010,2012-12,6975.0,,,True,2009-11-11,,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18447,18447,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,15500.0,2009-11-11 00:00:00+00:00,2010,2013-03,6975.0,,,True,2009-11-11,,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18448,18448,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,15500.0,2009-11-11 00:00:00+00:00,2010,2013-06,7161.0,,,True,2009-11-11,,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18449,18449,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,15500.0,2009-11-11 00:00:00+00:00,2010,2013-09,7161.0,,,True,2009-11-11,,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18450,18450,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,15500.0,2009-11-11 00:00:00+00:00,2010,2013-12,7161.0,,,True,2009-11-11,,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18451,18451,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,15500.0,2009-11-11 00:00:00+00:00,2010,2014-03,7161.0,,,True,2009-11-11,,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18452,18452,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,15500.0,2009-11-11 00:00:00+00:00,2010,2014-06,7300.5,,,True,2009-11-11,,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18453,18453,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,15500.0,2009-11-11 00:00:00+00:00,2010,2014-09,7300.5,,,True,2009-11-11,,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18454,18454,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,15500.0,2009-11-11 00:00:00+00:00,2010,2014-12,7300.5,,,True,2009-11-11,,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18455,18455,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,15500.0,2009-11-11 00:00:00+00:00,2010,2015-03,7300.5,,,True,2009-11-11,,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18456,18456,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,15500.0,2009-11-11 00:00:00+00:00,2010,2015-06,7440.0,,,True,2009-11-11,,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18457,18457,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,15500.0,2009-11-11 00:00:00+00:00,2010,2015-09,7440.0,,,True,2009-11-11,,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18458,18458,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,15500.0,2009-11-11 00:00:00+00:00,2010,2015-12,7440.0,,,True,2009-11-11,,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18459,18459,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,15500.0,2009-11-11 00:00:00+00:00,2010,2016-03,7440.0,,,True,2009-11-11,,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18460,18460,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,15500.0,2009-11-11 00:00:00+00:00,2010,2016-06,7502.0,,,True,2009-11-11,,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18461,18461,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,15500.0,2009-11-11 00:00:00+00:00,2010,2016-09,7502.0,,,True,2009-11-11,,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18462,18462,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,15500.0,2009-11-11 00:00:00+00:00,2010,2016-12,7502.0,,,True,2009-11-11,,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18463,18463,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,15500.0,2009-11-11 00:00:00+00:00,2010,2017-03,7502.0,,,True,2009-11-11,,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18464,18464,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,19750.0,2017-04-01 00:00:00+00:00,2017,2017-06,9203.5,BAIRD & CO LTD,,True,2017-04-04,88.0,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18465,18465,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,19750.0,2017-04-01 00:00:00+00:00,2017,2017-09,9203.5,BAIRD & CO LTD,,True,2017-04-04,180.0,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18466,18466,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,19750.0,2017-04-01 00:00:00+00:00,2017,2017-12,9203.5,BAIRD & CO LTD,,True,2017-04-04,272.0,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18467,18467,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,19750.0,2017-04-01 00:00:00+00:00,2017,2018-03,9203.5,BAIRD & CO LTD,,True,2017-04-04,362.0,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18468,18468,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,19750.0,2017-04-01 00:00:00+00:00,2017,2018-06,9480.0,BAIRD & CO LTD,,True,2017-04-04,453.0,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18469,18469,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,19750.0,2017-04-01 00:00:00+00:00,2017,2018-09,9480.0,BAIRD & CO LTD,,True,2017-04-04,545.0,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18470,18470,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,19750.0,2017-04-01 00:00:00+00:00,2017,2018-12,9480.0,BAIRD & CO LTD,,True,2017-04-04,637.0,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18471,18471,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,19750.0,2017-04-01 00:00:00+00:00,2017,2019-03,9480.0,BAIRD & CO LTD,,True,2017-04-04,727.0,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18472,18472,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,19750.0,2017-04-01 00:00:00+00:00,2017,2019-06,9697.25,BAIRD & CO LTD,,True,2017-04-04,818.0,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18473,18473,00106008000019,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,19750.0,2017-04-01 00:00:00+00:00,2017,2019-09,9697.25,BAIRD & CO LTD,,True,2017-04-04,910.0,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
18474,18474,1.06008E+11,E09000007,Camden,Inner London - West,3625829000,GND FLR FRONT 80,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,56.3,19750.0,2017-04-01 00:00:00+00:00,2017,2019-12,9697.25,BAIRD & CO LTD,,True,04/04/2017,1002.0,True,5087698,17663321.0,I,,,CR08,,524039.0,185460.0,51.554401,-0.2122481,1,5210,E,2007-12-21,2018-11-11,2002-10-08,,,,,,,80.0,,,,,,,80.0,,,,,,20400106,1,,,N,osgb1000002298894796,8.0,osgb4000000031077364,1,osgb1000004056378,2,,3625829000.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1T,D,,E05000132,,2012-03-19,7,CS,249.0,,POINT (524040.7122432004 185460.3142199951)
